codice_istat,nome,provincia,sigla_provincia,regione,latitudine,longitudine
001143,Maglione,Torino,TO,Piemonte,45.350615,8.009995
001144,Marentino,Torino,TO,Piemonte,45.065477,7.879423
001145,Massello,Torino,TO,Piemonte,44.968722,7.023902
001146,Mathi,Torino,TO,Piemonte,45.262512,7.54327
001147,Mattie,Torino,TO,Piemonte,45.096132,7.106927
001148,Mazzè,Torino,TO,Piemonte,45.28431,7.939683
001149,Meana di Susa,Torino,TO,Piemonte,45.100568,7.065882
001150,Mercenasco,Torino,TO,Piemonte,45.356621,7.869359
001152,Mezzenile,Torino,TO,Piemonte,45.282057,7.366837
001153,Mombello di Torino,Torino,TO,Piemonte,45.043205,7.917537
001154,Mompantero,Torino,TO,Piemonte,45.168725,7.076036
001155,Monastero di Lanzo,Torino,TO,Piemonte,45.324447,7.431386
001156,Moncalieri,Torino,TO,Piemonte,44.9884,7.702663
001157,Moncenisio,Torino,TO,Piemonte,45.204594,6.984218
001158,Montaldo Torinese,Torino,TO,Piemonte,45.066559,7.853281
001159,Montalenghe,Torino,TO,Piemonte,45.331583,7.834425
001160,Montalto Dora,Torino,TO,Piemonte,45.493739,7.862732
001161,Montanaro,Torino,TO,Piemonte,45.234549,7.84996
001162,Monteu da Po,Torino,TO,Piemonte,45.162706,8.015567
001163,Moriondo Torinese,Torino,TO,Piemonte,45.035383,7.936826
001164,Nichelino,Torino,TO,Piemonte,44.989987,7.623913
001165,Noasca,Torino,TO,Piemonte,45.465197,7.301867
001166,Nole,Torino,TO,Piemonte,45.244305,7.568469
001167,Nomaglio,Torino,TO,Piemonte,45.542242,7.861409
001168,None,Torino,TO,Piemonte,44.940151,7.548854
001169,Novalesa,Torino,TO,Piemonte,45.195762,7.03443
001170,Oglianico,Torino,TO,Piemonte,45.318292,7.691413
001171,Orbassano,Torino,TO,Piemonte,45.006053,7.555833
001172,Orio Canavese,Torino,TO,Piemonte,45.325675,7.853861
001173,Osasco,Torino,TO,Piemonte,44.848629,7.348294
001174,Osasio,Torino,TO,Piemonte,44.873982,7.610043
001175,Oulx,Torino,TO,Piemonte,45.044461,6.798532
001176,Ozegna,Torino,TO,Piemonte,45.344405,7.74909
001177,Palazzo Canavese,Torino,TO,Piemonte,45.456679,7.980189
001178,Pancalieri,Torino,TO,Piemonte,44.832338,7.583833
001179,Parella,Torino,TO,Piemonte,45.422655,7.795823
001180,Pavarolo,Torino,TO,Piemonte,45.076883,7.832815
001181,Pavone Canavese,Torino,TO,Piemonte,45.429015,7.850966
001183,Pecetto Torinese,Torino,TO,Piemonte,45.017938,7.753007
001184,Perosa Argentina,Torino,TO,Piemonte,44.98208,7.188098
001185,Perosa Canavese,Torino,TO,Piemonte,45.407255,7.834813
001186,Perrero,Torino,TO,Piemonte,44.923508,7.121879
001187,Pertusio,Torino,TO,Piemonte,45.350532,7.639455
001188,Pessinetto,Torino,TO,Piemonte,45.287483,7.426394
001189,Pianezza,Torino,TO,Piemonte,45.113847,7.553934
001190,Pinasca,Torino,TO,Piemonte,44.967597,7.247148
001191,Pinerolo,Torino,TO,Piemonte,44.891364,7.347531
001192,Pino Torinese,Torino,TO,Piemonte,45.044313,7.777536
001193,Piobesi Torinese,Torino,TO,Piemonte,44.920476,7.603211
001194,Piossasco,Torino,TO,Piemonte,44.986699,7.449533
001195,Piscina,Torino,TO,Piemonte,44.920493,7.425987
001196,Piverone,Torino,TO,Piemonte,45.440978,8.008786
001197,Poirino,Torino,TO,Piemonte,44.902518,7.842807
001198,Pomaretto,Torino,TO,Piemonte,44.950372,7.178219
001199,Pont Canavese,Torino,TO,Piemonte,45.432696,7.584818
001200,Porte,Torino,TO,Piemonte,44.894564,7.267665
001201,Pragelato,Torino,TO,Piemonte,44.983478,6.946167
001202,Prali,Torino,TO,Piemonte,44.881534,7.044492
001203,Pralormo,Torino,TO,Piemonte,44.852863,7.89752
001204,Pramollo,Torino,TO,Piemonte,44.901052,7.190763
001205,Prarostino,Torino,TO,Piemonte,44.866017,7.265132
001206,Prascorsano,Torino,TO,Piemonte,45.363974,7.618223
001207,Pratiglione,Torino,TO,Piemonte,45.361799,7.577886
001208,Quagliuzzo,Torino,TO,Piemonte,45.424089,7.780928
001209,Quassolo,Torino,TO,Piemonte,45.5251,7.82705
001210,Quincinetto,Torino,TO,Piemonte,45.556863,7.778109
001211,Reano,Torino,TO,Piemonte,45.053232,7.428727
001212,Ribordone,Torino,TO,Piemonte,45.452949,7.479981
001213,Rivalba,Torino,TO,Piemonte,45.122775,7.889091
001214,Rivalta di Torino,Torino,TO,Piemonte,45.022449,7.520366
001215,Riva presso Chieri,Torino,TO,Piemonte,44.979355,7.888871
001216,Rivara,Torino,TO,Piemonte,45.326159,7.63186
001217,Rivarolo Canavese,Torino,TO,Piemonte,45.304044,7.724941
001218,Rivarossa,Torino,TO,Piemonte,45.253503,7.702224
001219,Rivoli,Torino,TO,Piemonte,45.067047,7.523284
001220,Robassomero,Torino,TO,Piemonte,45.190577,7.57833
001221,Rocca Canavese,Torino,TO,Piemonte,45.30852,7.575174
001222,Roletto,Torino,TO,Piemonte,44.920262,7.336139
001223,Romano Canavese,Torino,TO,Piemonte,45.400079,7.870378
001224,Ronco Canavese,Torino,TO,Piemonte,45.507568,7.498041
001225,Rondissone,Torino,TO,Piemonte,45.246534,7.960563
001226,Rorà,Torino,TO,Piemonte,44.779804,7.189978
001227,Roure,Torino,TO,Piemonte,45.011096,7.12765
001228,Rosta,Torino,TO,Piemonte,45.075197,7.466553
001229,Rubiana,Torino,TO,Piemonte,45.156256,7.374626
001230,Rueglio,Torino,TO,Piemonte,45.473506,7.738288
001231,Salassa,Torino,TO,Piemonte,45.359181,7.692653
001232,Salbertrand,Torino,TO,Piemonte,45.075059,6.882733
001233,Salerano Canavese,Torino,TO,Piemonte,45.457732,7.842341
001234,Salza di Pinerolo,Torino,TO,Piemonte,44.935186,7.030861
001235,Samone,Torino,TO,Piemonte,45.447103,7.838952
001236,San Benigno Canavese,Torino,TO,Piemonte,45.231988,7.786323
001237,San Carlo Canavese,Torino,TO,Piemonte,45.254776,7.617746
001238,San Colombano Belmonte,Torino,TO,Piemonte,45.386241,7.608227
001239,San Didero,Torino,TO,Piemonte,45.134425,7.216877
001240,San Francesco al Campo,Torino,TO,Piemonte,45.229801,7.666562
001241,Sangano,Torino,TO,Piemonte,45.023353,7.44491
001242,San Germano Chisone,Torino,TO,Piemonte,44.888833,7.236093
001243,San Gillio,Torino,TO,Piemonte,45.138632,7.524367
001244,San Giorgio Canavese,Torino,TO,Piemonte,45.32118,7.799732
001245,San Giorio di Susa,Torino,TO,Piemonte,45.095224,7.173341
001246,San Giusto Canavese,Torino,TO,Piemonte,45.298441,7.807761
001247,San Martino Canavese,Torino,TO,Piemonte,45.396819,7.809058
001248,San Maurizio Canavese,Torino,TO,Piemonte,45.204434,7.635831
001249,San Mauro Torinese,Torino,TO,Piemonte,45.103547,7.765396
001250,San Pietro Val Lemina,Torino,TO,Piemonte,44.928912,7.289186
001251,San Ponso,Torino,TO,Piemonte,45.3461,7.6643
001252,San Raffaele Cimena,Torino,TO,Piemonte,45.152071,7.855888
001253,San Sebastiano da Po,Torino,TO,Piemonte,45.160008,7.943562
001254,San Secondo di Pinerolo,Torino,TO,Piemonte,44.860486,7.303554
001255,Sant'Ambrogio di Torino,Torino,TO,Piemonte,45.096711,7.359329
001256,Sant'Antonino di Susa,Torino,TO,Piemonte,45.093686,7.265491
001257,Santena,Torino,TO,Piemonte,44.944215,7.782726
001258,Sauze di Cesana,Torino,TO,Piemonte,44.897535,6.926308
001259,Sauze d'Oulx,Torino,TO,Piemonte,45.017824,6.869794
001260,Scalenghe,Torino,TO,Piemonte,44.893054,7.487015
001261,Scarmagno,Torino,TO,Piemonte,45.381463,7.845282
001262,Sciolze,Torino,TO,Piemonte,45.0988,7.875941
001263,Sestriere,Torino,TO,Piemonte,44.960018,6.883931
001264,Settimo Rottaro,Torino,TO,Piemonte,45.406561,7.992883
001265,Settimo Torinese,Torino,TO,Piemonte,45.145771,7.773107
001266,Settimo Vittone,Torino,TO,Piemonte,45.567469,7.856503
001267,Sparone,Torino,TO,Piemonte,45.408834,7.531541
001268,Strambinello,Torino,TO,Piemonte,45.417923,7.767212
001269,Strambino,Torino,TO,Piemonte,45.383402,7.903263
001270,Susa,Torino,TO,Piemonte,45.135032,7.077111
001271,Tavagnasco,Torino,TO,Piemonte,45.541599,7.806277
001272,Torino,Torino,TO,Piemonte,45.071832,7.678007
001273,Torrazza Piemonte,Torino,TO,Piemonte,45.218538,7.978785
001274,Torre Canavese,Torino,TO,Piemonte,45.398344,7.762611
001275,Torre Pellice,Torino,TO,Piemonte,44.824634,7.195578
001276,Trana,Torino,TO,Piemonte,45.02931,7.405227
001278,Traversella,Torino,TO,Piemonte,45.527766,7.696067
001279,Traves,Torino,TO,Piemonte,45.262366,7.420514
001280,Trofarello,Torino,TO,Piemonte,44.975156,7.744649
001281,Usseaux,Torino,TO,Piemonte,45.049374,7.008062
001282,Usseglio,Torino,TO,Piemonte,45.227884,7.170519
001283,Vaie,Torino,TO,Piemonte,45.095578,7.294042
001284,Val della Torre,Torino,TO,Piemonte,45.154141,7.447415
001285,Valgioie,Torino,TO,Piemonte,45.076165,7.333874
001286,Vallo Torinese,Torino,TO,Piemonte,45.225755,7.483398
001287,Valperga,Torino,TO,Piemonte,45.36791,7.660157
001288,Valprato Soana,Torino,TO,Piemonte,45.553586,7.541883
001289,Varisella,Torino,TO,Piemonte,45.199303,7.473446
001290,Vauda Canavese,Torino,TO,Piemonte,45.277708,7.63829
001291,Venaus,Torino,TO,Piemonte,45.172577,6.988311
001292,Venaria Reale,Torino,TO,Piemonte,45.140903,7.618981
001293,Verolengo,Torino,TO,Piemonte,45.197783,7.985145
001294,Verrua Savoia,Torino,TO,Piemonte,45.158286,8.105976
001295,Vestignè,Torino,TO,Piemonte,45.388775,7.940936
001296,Vialfrè,Torino,TO,Piemonte,45.377211,7.814917
001298,Vidracco,Torino,TO,Piemonte,45.428387,7.748312
001299,Vigone,Torino,TO,Piemonte,44.837512,7.496239
001300,Villafranca Piemonte,Torino,TO,Piemonte,44.795722,7.4851
001301,Villanova Canavese,Torino,TO,Piemonte,45.236481,7.547419
001302,Villarbasse,Torino,TO,Piemonte,45.044535,7.473939
001303,Villar Dora,Torino,TO,Piemonte,45.115011,7.378511
001304,Villareggia,Torino,TO,Piemonte,45.292397,7.975754
001305,Villar Focchiardo,Torino,TO,Piemonte,45.09341,7.212964
001306,Villar Pellice,Torino,TO,Piemonte,44.789016,7.134696
001307,Villar Perosa,Torino,TO,Piemonte,44.91932,7.259661
001308,Villastellone,Torino,TO,Piemonte,44.916547,7.740167
001309,Vinovo,Torino,TO,Piemonte,44.955285,7.629075
001310,Virle Piemonte,Torino,TO,Piemonte,44.8622,7.576182
001311,Vische,Torino,TO,Piemonte,45.34271,7.939192
001312,Vistrorio,Torino,TO,Piemonte,45.445806,7.751403
001313,Viù,Torino,TO,Piemonte,45.225314,7.373048
001314,Volpiano,Torino,TO,Piemonte,45.194612,7.783589
001315,Volvera,Torino,TO,Piemonte,44.959615,7.508759
001316,Mappano,Torino,TO,Piemonte,45.150904,7.703702
001317,Val di Chy,Torino,TO,Piemonte,45.461798,7.772939
001318,Valchiusa,Torino,TO,Piemonte,45.520331,7.707244
002002,Alagna Valsesia,Vercelli,VC,Piemonte,45.843263,7.917203
002003,Albano Vercellese,Vercelli,VC,Piemonte,45.425478,8.381141
002004,Alice Castello,Vercelli,VC,Piemonte,45.369411,8.085909
002006,Arborio,Vercelli,VC,Piemonte,45.491309,8.375248
002007,Asigliano Vercellese,Vercelli,VC,Piemonte,45.264859,8.410742
002008,Balmuccia,Vercelli,VC,Piemonte,45.821099,8.141983
002009,Balocco,Vercelli,VC,Piemonte,45.461564,8.285218
002011,Bianzè,Vercelli,VC,Piemonte,45.299734,8.141925
002014,Boccioleto,Vercelli,VC,Piemonte,45.83162,8.081104
002015,Borgo d'Ale,Vercelli,VC,Piemonte,45.350547,8.052618
002016,Borgosesia,Vercelli,VC,Piemonte,45.73089,8.259671
002017,Borgo Vercelli,Vercelli,VC,Piemonte,45.360427,8.466493
002021,Buronzo,Vercelli,VC,Piemonte,45.484241,8.263749
002025,Campertogno,Vercelli,VC,Piemonte,45.791261,7.991444
002029,Carcoforo,Vercelli,VC,Piemonte,45.91436,8.041534
002030,Caresana,Vercelli,VC,Piemonte,45.221166,8.508512
002031,Caresanablot,Vercelli,VC,Piemonte,45.360339,8.380203
002032,Carisio,Vercelli,VC,Piemonte,45.424677,8.206226
002033,Casanova Elvo,Vercelli,VC,Piemonte,45.397851,8.291166
002035,San Giacomo Vercellese,Vercelli,VC,Piemonte,45.489911,8.329779
002041,Cervatto,Vercelli,VC,Piemonte,45.874606,8.142859
002042,Cigliano,Vercelli,VC,Piemonte,45.287436,8.018621
002043,Civiasco,Vercelli,VC,Piemonte,45.813415,8.306939
002045,Collobiano,Vercelli,VC,Piemonte,45.397107,8.347598
002047,Costanzana,Vercelli,VC,Piemonte,45.224023,8.36628
002048,Cravagliana,Vercelli,VC,Piemonte,45.865964,8.19824
002049,Crescentino,Vercelli,VC,Piemonte,45.203275,8.114385
002052,Crova,Vercelli,VC,Piemonte,45.319515,8.237974
002054,Desana,Vercelli,VC,Piemonte,45.261558,8.340394
002057,Fobello,Vercelli,VC,Piemonte,45.908129,8.129804
002058,Fontanetto Po,Vercelli,VC,Piemonte,45.199738,8.187945
002059,Formigliana,Vercelli,VC,Piemonte,45.432,8.27996
002061,Gattinara,Vercelli,VC,Piemonte,45.604383,8.35742
002062,Ghislarengo,Vercelli,VC,Piemonte,45.526751,8.374652
002065,Greggio,Vercelli,VC,Piemonte,45.455968,8.381029
002066,Guardabosone,Vercelli,VC,Piemonte,45.719637,8.216884
002067,Lamporo,Vercelli,VC,Piemonte,45.23255,8.100355
002068,Lenta,Vercelli,VC,Piemonte,45.557806,8.367177
002070,Lignana,Vercelli,VC,Piemonte,45.287676,8.319156
002071,Livorno Ferraris,Vercelli,VC,Piemonte,45.264897,8.109501
002072,Lozzolo,Vercelli,VC,Piemonte,45.624507,8.32364
002078,Mollia,Vercelli,VC,Piemonte,45.825198,8.021504
002079,Moncrivello,Vercelli,VC,Piemonte,45.323496,7.995707
002082,Motta de' Conti,Vercelli,VC,Piemonte,45.188802,8.532308
002088,Olcenengo,Vercelli,VC,Piemonte,45.355821,8.316614
002089,Oldenico,Vercelli,VC,Piemonte,45.396408,8.386457
002090,Palazzolo Vercellese,Vercelli,VC,Piemonte,45.18611,8.232741
002091,Pertengo,Vercelli,VC,Piemonte,45.233464,8.415124
002093,Pezzana,Vercelli,VC,Piemonte,45.260558,8.500042
002096,Pila,Vercelli,VC,Piemonte,45.757189,8.070162
002097,Piode,Vercelli,VC,Piemonte,45.76035,8.039763
002102,Postua,Vercelli,VC,Piemonte,45.738998,8.198935
002104,Prarolo,Vercelli,VC,Piemonte,45.281342,8.480023
002107,Quarona,Vercelli,VC,Piemonte,45.765319,8.254673
002108,Quinto Vercellese,Vercelli,VC,Piemonte,45.377787,8.354622
002110,Rassa,Vercelli,VC,Piemonte,45.750782,7.978466
002113,Rimella,Vercelli,VC,Piemonte,45.919022,8.191745
002115,Rive,Vercelli,VC,Piemonte,45.209859,8.416347
002116,Roasio,Vercelli,VC,Piemonte,45.595676,8.29073
002118,Ronsecco,Vercelli,VC,Piemonte,45.26191,8.266865
002121,Rossa,Vercelli,VC,Piemonte,45.853805,8.123209
002122,Rovasenda,Vercelli,VC,Piemonte,45.535378,8.315928
002126,Salasco,Vercelli,VC,Piemonte,45.320443,8.283263
002127,Sali Vercellese,Vercelli,VC,Piemonte,45.306797,8.315378
002128,Saluggia,Vercelli,VC,Piemonte,45.235787,8.027867
002131,San Germano Vercellese,Vercelli,VC,Piemonte,45.355741,8.259698
002133,Santhià,Vercelli,VC,Piemonte,45.383154,8.195581
002134,Scopa,Vercelli,VC,Piemonte,45.787038,8.125643
002135,Scopello,Vercelli,VC,Piemonte,45.761938,8.09311
002137,Serravalle Sesia,Vercelli,VC,Piemonte,45.67263,8.309257
002142,Stroppiana,Vercelli,VC,Piemonte,45.228768,8.457101
002147,Tricerro,Vercelli,VC,Piemonte,45.233491,8.31354
002148,Trino,Vercelli,VC,Piemonte,45.217815,8.266158
002150,Tronzano Vercellese,Vercelli,VC,Piemonte,45.32017,8.186499
002152,Valduggia,Vercelli,VC,Piemonte,45.728467,8.3486
002156,Varallo,Vercelli,VC,Piemonte,45.832053,8.255827
002158,Vercelli,Vercelli,VC,Piemonte,45.31988,8.411249
002163,Villarboit,Vercelli,VC,Piemonte,45.439834,8.331613
002164,Villata,Vercelli,VC,Piemonte,45.386924,8.424997
002166,Vocca,Vercelli,VC,Piemonte,45.812915,8.175145
002170,Alto Sermenza,Vercelli,VC,Piemonte,45.876511,8.029164
002171,Cellio con Breia,Vercelli,VC,Piemonte,45.760867,8.312023
003001,Agrate Conturbia,Novara,NO,Piemonte,45.666482,8.569459
003002,Ameno,Novara,NO,Piemonte,45.788196,8.451475
003006,Armeno,Novara,NO,Piemonte,45.831885,8.463992
003008,Arona,Novara,NO,Piemonte,45.75987,8.543084
003012,Barengo,Novara,NO,Piemonte,45.570309,8.511263
003016,Bellinzago Novarese,Novara,NO,Piemonte,45.553849,8.642355
003018,Biandrate,Novara,NO,Piemonte,45.450671,8.474943
003019,Boca,Novara,NO,Piemonte,45.680918,8.408065
003021,Bogogno,Novara,NO,Piemonte,45.662448,8.534174
003022,Bolzano Novarese,Novara,NO,Piemonte,45.761503,8.447566
003023,Borgolavezzaro,Novara,NO,Piemonte,45.31649,8.691962
003024,Borgomanero,Novara,NO,Piemonte,45.697984,8.469672
003025,Borgo Ticino,Novara,NO,Piemonte,45.692002,8.599097
003026,Briga Novarese,Novara,NO,Piemonte,45.731648,8.457466
003027,Briona,Novara,NO,Piemonte,45.533085,8.504492
003030,Caltignaga,Novara,NO,Piemonte,45.526651,8.576248
003032,Cameri,Novara,NO,Piemonte,45.514421,8.665215
003036,Carpignano Sesia,Novara,NO,Piemonte,45.54147,8.419729
003037,Casalbeltrame,Novara,NO,Piemonte,45.428467,8.476006
003039,Casaleggio Novara,Novara,NO,Piemonte,45.487524,8.502477
003040,Casalino,Novara,NO,Piemonte,45.383867,8.527692
003041,Casalvolone,Novara,NO,Piemonte,45.400664,8.468468
003042,Castellazzo Novarese,Novara,NO,Piemonte,45.511368,8.494675
003043,Castelletto sopra Ticino,Novara,NO,Piemonte,45.711322,8.620922
